"SMILES","CAS","Name","study_pk","route","route2","study_duration","Jahr","a.2u.nephropathy","adrenal.gland","bladder","body.weight","bone","bone.marrow","brain","clinical.chemistry","CNS","female.reproductive.organ","gall.bladder.bile.duct","haematopoiesis","heart","intestine","kidney","liver","lymph.node","male.accessory.gland","male.reproductive.organ","pancreas","pituitary.gland..hypohysis.","RBC","spleen","thymus","thyroid.gland","urine.analysis","WBC"
"C(Cl)(Cl)C(Cl)Cl",79345,"1,1,2,2-Tetrachloroethane",2112,"feed","oral",90,1998,,,,1,2,1,,1,,1,1,,,,1,1,,1,1,,,1,1,2,,,1
"C(=O)(O)C(=C)C",79414,"Methacrylic acid",881,"inhalation","inhalation",90,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,
"C(=O)(O)C(=C)C",79414,"Methacrylic acid",882,"inhalation","inhalation",90,,,,,2,,,,2,,,,,,,,2,2,,,,,,,,,,
"C(=O)(O)C(Cl)Cl",79436,"Dichloroacetic acid",1970,"gavage","oral",90,,,2,,1,,,1,1,2,,,,,,2,2,,,2,,,,,,,,
"c1(C(C)(C)c2cc(Br)c(O)c(Br)c2)cc(Br)c(O)c(Br)c1",79947,"Tetrabromobisphenol A",1694,"feed","oral",28,1995,,,,,,,,,,,,,,,,,,,,,,,,,2,,
"c1(Cl)ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1",80079,"p,p-Dichlorodiphenyl sulfone",1922,"feed","oral",90,1998,1,,,1,,,,1,,,,,,,1,1,,,1,,,1,,1,,,
"c1(C)c(N(=O)=O)c(C)ccc1",81209,"2-Nitro-1,3-dimethylbenzene",1048,"feed","oral",28,1981,,,,,,,,1,,,,,,,,2,,,,,,,,,,,
"c12C(=O)c3c(C(=O)c1c(N)c(Br)cc2Br)cccc3",81492,"1-Amino-2,4-dibromoanthraquinone",1927,"feed","oral",90,,,,,1,,,,,2,,2,1,,2,1,1,,,,,,,,1,,2,
"c1(N(=O)=O)c(C)c(C)ccc1",83410,"3-Nitro-1,2-dimethylbenzene",1049,"feed","oral",28,1981,,,,2,,,,1,,,,,,,,,,,,,,,,,,,
"C(=O)(c1c(C(=O)OCCCC)cccc1)OCCCC",84742,"Di-n-butyl phthalate",765,"feed","oral",90,1981,,,,2,,,,1,,,2,,,,2,2,,,2,,,2,,,,,
"C(=O)(c1c(C(=O)OCc2ccccc2)cccc1)OCCCC",85687,"Butyl benzyl phthalate",3508,"feed","oral",90,1981,,,,2,,,,,,,,,,,2,2,,,,,,,,,,,
"C(=O)(c1c(C(=O)OCc2ccccc2)cccc1)OCCCC",85687,"Butyl benzyl phthalate",3509,"feed","oral",90,1981,,,,2,,,,,,,,,,1,2,1,,,,2,,2,,,,2,
"C(=O)(c1c(C(=O)OCc2ccccc2)cccc1)OCCCC",85687,"Butyl benzyl phthalate",3512,"inhalation","inhalation",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"C(=O)(c1c(C(=O)OCc2ccccc2)cccc1)OCCCC",85687,"Butyl benzyl phthalate",3515,"inhalation","inhalation",90,1981,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,
"c1(C)c(N)c(C)ccc1",87627,"2,6-Xylidine",3,"gavage","oral",90,1981,,,,1,,,,,,,,,,,,2,,,,,,2,,,,,1
"c1(N(=O)=O)c(C)cccc1",88722,"o-Nitrotoluene",386,"feed","oral",90,1981,1,,,1,,,,1,,2,,2,,,1,1,,,1,,,2,1,,,,1
"c1(Cl)c(N(=O)=O)cccc1",88733,"1-Chloro-2-nitrobenzene",258,"inhalation","inhalation",28,1981,,,,,,,,,,,,1,,,1,1,,,,,,1,1,,,,
"c1(Cl)c(N(=O)=O)cccc1",88733,"1-Chloro-2-nitrobenzene",4600,"inhalation","inhalation",90,,,,,,,,,1,,,,,,,1,1,,,,,,1,1,,,,
"c1(N(=O)=O)c(O)c(C(C)CC)cc(N(=O)=O)c1",88857,"2-(1-Methylpropyl)-4,6-dinitrophenol",1824,"feed","oral",90,1981,,,,1,,,,1,,,,,1,,1,,,,1,,,1,1,,,1,
"c1(N)c(N(=O)=O)cc(C)cc1",89623,"2-Nitro-4-methylaniline",1147,"gavage","oral",28,1981,,,,,,,,2,,,,,,,2,2,,,,,,2,,,,2,
"c1(N)c(N(=O)=O)cc(Cl)cc1",89634,"4-Chloro-2-nitroaniline",1834,"gavage","oral",90,,,,,2,,,1,2,,,,,,,1,1,,,,,,1,1,,,,1
"C(#N)c1c(C#N)cccc1",91156,"o-Phthalodinitrile",1064,"feed","oral",90,1981,,,,1,,,,1,1,,,,,,1,,,,,,,,,,,,
"c12c(cc(C)cc1)cccc2",91576,"2-Methylnaphthalene",4622,"inhalation","inhalation",28,2009,,,,,,,,1,,,,,1,,1,1,,,,,,1,1,,,,
"c1(OC)c(OC)cc(CC=C)cc1",93152,"Methyleugenol",1943,"gavage","oral",90,1998,,1,,1,,,,1,,2,,,,,,1,,,1,,,2,,1,,,
"c1(O)c(C)cccc1",95487,"o-Cresol",299,"feed","oral",28,1981,,,,2,,,2,,,,,,,,2,2,,,,,,,,,,,
"c1(O)c(C)cccc1",95487,"o-Cresol",596,"gavage","oral",90,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"c1(O)c(C)cccc1",95487,"o-Cresol",2306,"feed","oral",90,1981,,,,2,,,,,,1,,,,,2,2,,,2,,,,,,,,
"c1(Cl)c(Cl)cccc1",95501,"1,2-Dichlorobenzene",852,"gavage","oral",90,1981,,,,2,,,,1,,,,,,,1,1,,,,,,2,2,,,,
"c1(Cl)c(Cl)cccc1",95501,"1,2-Dichlorobenzene",854,"gavage","oral",90,1981,,,,2,,,2,1,,2,,,,,2,2,,,,,,1,,2,,2,2
"c1(Cl)c(N)cccc1",95512,"o-Chloroaniline",549,"inhalation","inhalation",28,1981,,,,2,,1,,2,2,,,,,,,1,,,,,,1,1,,,2,
"c1(Cl)c(N)cccc1",95512,"o-Chloroaniline",2455,"gavage","oral",90,,,,,1,,1,,1,1,,,2,1,,1,1,,,1,,,1,1,,,,1
"c1(N)c(C)cc(C)cc1",95681,"2,4-Xylidine",2,"inhalation","inhalation",28,,,,,1,,,,1,1,,,2,,,,1,,,,,,,,,,,
"C(Cl)(CCl)CCl",96184,"1,2,3-Trichloropropane",60,"gavage","oral",90,1981,,,,1,,,1,1,,,,,1,,1,1,1,,1,,,,,,,,
"C(Cl)(CCl)CCl",96184,"1,2,3-Trichloropropane",81,"drinking water","oral",90,,,,,1,,,1,2,,,1,,,,1,1,,,,,,,,,2,1,
"C(Cl)(CCl)CCl",96184,"1,2,3-Trichloropropane",2198,"inhalation","inhalation",90,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,
"C(=O)(NC)NC",96311,"1,3-Dimethylurea",1966,"gavage","oral",28,,,,,2,,,,,,,,,,,2,,,,,,,,,,,2,
"C(=O)(CCl)OC",96344,"Chloroacetic acid, methyl ester",90,"inhalation","inhalation",28,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"C1(=S)NCCN1",96457,"Ethylene thiourea",3490,"inhalation","inhalation",28,1981,,,,1,,,,,,,,,,,,,,,,,2,1,,,1,,
"C1(CO)=CC=CO1",98000,"Furfuryl alcohol",1701,"inhalation","inhalation",90,1981,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,
"C(Cl)(Cl)(Cl)c1ccccc1",98077,"(alpha),(alpha),(alpha)-Trichlorotoluene",417,"inhalation","inhalation",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"C(C)(C)(C)c1cc(O)c(O)cc1",98293,"p-tert-Butylcatechol",1323,"feed","oral",90,1998,,,,1,,,,2,,2,,,,,,2,,,2,,,1,,,,,
"c1(C(C)C)ccccc1",98828,"Cumene",309,"inhalation","inhalation",90,1981,,2,,,,,,2,,,,,,,2,2,,,,,,,,,,,2
"C(=C)(C)c1ccccc1",98839,"(alpha)-Methylstyrene",1705,"inhalation","inhalation",90,1981,1,,,,,,,2,,,,,,,2,2,,,,,,2,,,,2,
"c1(C(C)O)ccccc1",98851,"alpha-Methylbenzyl alcohol",3581,"gavage","oral",90,,,,,2,,,,,2,,,,,,,1,,,,,,,2,,,,
"c1(C(Cl)Cl)ccccc1",98873,"Benzal chloride",1178,"inhalation","inhalation",28,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,2,
"C(N)(=O)c1cccnc1",98920,"3-Pyridinecarboxamide",1881,"gavage","oral",28,1981,,2,,2,,,1,2,,,,2,2,,2,2,,,,,,,2,,,,
"c1(N)cc(N(=O)=O)ccc1",99092,"3-Nitro-benzeneamine",2138,"gavage","oral",28,,,,,1,,1,,,,,,,,,1,1,,,1,,,1,1,,,,
"c1(C)c(C)cc(N(=O)=O)cc1",99514,"4-Nitro-1,2-dimethylbenzene",1051,"feed","oral",28,1981,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"c1(N(=O)=O)ccc(C)cc1",99990,"p-Nitrotoluene",3773,"feed","oral",90,1981,1,,,2,,,,1,,2,,1,1,,1,2,,,1,,,2,1,1,,,
"c1(O)ccc(N(=O)=O)cc1",100027,"4-Nitrophenol",1143,"gavage","oral",28,1981,,,,,,,,2,2,2,,,,,2,1,,,2,,,,,,,,2
"C(O)CN(CC)CC",100378,"2-Diethylaminoethanol",234,"inhalation","inhalation",90,1981,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,
"C(=C)C1CC=CCC1",100403,"4-Vinyl-1-cyclohexene",578,"inhalation","inhalation",90,,,,,2,,,,,2,2,,,,,2,2,,,2,,,,,,,,
"c1(CC)ccccc1",100414,"Ethylbenzene",1841,"inhalation","inhalation",90,1981,,,,,,,,,,,,,,,2,2,,,,,,,,,,,
"c1(C=C)ccccc1",100425,"Styrene",898,"inhalation","inhalation",90,1981,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"c1(CCl)ccccc1",100447,"(alpha)-Chlorotoluene",91,"inhalation","inhalation",28,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"C(#N)c1ccccc1",100470,"Benzonitrile",1817,"gavage","oral",90,,1,,,2,,,,,2,,,,,,1,,,,,,,,,,,,
"c1(C=O)ccccc1",100527,"Benzaldehyde",2216,"gavage","oral",90,,,,,2,,,2,,,,,,,,2,2,,,,,,,,,,,
"c1(N)ccc(Cc2ccc(N)cc2)cc1",101779,"4,4´-Methylenedianiline",4323,"drinking water","oral",90,1981,,,,1,,,,,,,,,,,,1,,,,,1,,,,1,,
"c1(Oc2ccc(N)cc2)ccc(N)cc1",101804,"4,4´-Diaminodiphenylether",106,"feed","oral",90,,,,,1,,,,,1,,,,,,,1,,1,1,,1,,,,1,,
"c1(OCC2CO2)cc(OCC2CO2)ccc1",101906,"1,3-Bis(2,3-epoxypropoxy)benzene",392,"gavage","oral",90,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"c1(NC(=O)CC(C)=O)ccccc1",102012,"Acetoacetanilide",1032,"gavage","oral",28,1981,,,,2,,,,1,1,,,1,,,1,1,,,,,,1,1,,,,1
"c1(NC(=N)Nc2ccccc2)ccccc1",102067,"N,N'-Diphenylguanidine",1910,"feed","oral",90,1981,,,,1,,1,,1,1,1,,,1,,1,1,,1,1,,,1,1,1,,,1
"c1(N=C=O)ccccc1",103719,"Phenyl isocyanate",985,"inhalation","inhalation",28,1981,,,,1,,,,,,,,,,,,1,,,1,,,1,1,1,,,
"c1(CN(C)C)ccccc1",103833,"Dimethylbenzylamine",984,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,2,,,,,,,,,,,
"c1(O)ccc(NC(C)=O)cc1",103902,"Acetaminophen",2151,"feed","oral",90,1981,,,,2,,,,,,2,,,,,2,2,2,,2,,,,,2,,,
"C(CCCC)(CC)CO",104767,"2-Ethylhexanol",4568,"inhalation","inhalation",90,1981,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"c1(C)ccc(CC)cn1",104905,"5-Ethyl-2-picoline",1985,"gavage","oral",28,,2,,,2,,,,1,,,,,,,1,1,,,,,,,,,,,
"c1(O)ccc(N=O)cc1",104916,"p-Nitrosophenol",1030,"gavage","oral",28,1981,,,,,,,,1,,,,,,,1,,,,,,,1,,1,,1,
"C1(=O)CCCCCN1",105602,"Caprolactam",917,"feed","oral",90,,1,,,2,,,,,,,,,,,1,,,,2,,,,,,,,
"C1(=O)CCCCCN1",105602,"Caprolactam",919,"feed","oral",90,,,,,2,,,2,,,,,,,,1,1,,,,,,,,,2,,
"c1(Cl)ccc(N)cc1",106478,"p-Chloroaniline",493,"gavage","oral",90,1981,,,,1,,1,1,,,,,1,1,,1,1,,,,,,1,1,,,,1
"C1(C2CC3C(CC2)O3)CO1",106876,"4-Vinylcyclohexene Diepoxide",2211,"gavage","oral",90,1981,,,,2,,,2,,2,2,,,2,,2,2,,,2,,,,,2,,,2
"C1(CC)CO1",106887,"Epoxybutane",1782,"inhalation","inhalation",90,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"C(=C)COCC1CO1",106923,"Allyl glycidyl ether",3592,"inhalation","inhalation",90,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,
"C(Br)CC",106945,"1-Bromopropane",2161,"inhalation","inhalation",90,1981,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"C(=O)C=C",107028,"Acrolein",3476,"gavage","oral",90,1998,,,,1,,1,,1,1,,,,1,,1,1,,,,,,1,1,1,,,1
"C(=C)CCl",107051,"Allyl chloride",1243,"inhalation","inhalation",90,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
"C(Cl)CCl",107062,"1,2-Dichloroethane",4327,"drinking water","oral",90,1981,,,,1,,,,,,,,,,,1,2,,,,,,,,,,,
"C(Cl)CCl",107062,"1,2-Dichloroethane",4328,"drinking water","oral",90,1981,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,
"C(Cl)CCl",107062,"1,2-Dichloroethane",4329,"gavage","oral",90,1981,,,,2,,,2,,2,,,,,,1,1,,,,,,,,2,,,
"C(Cl)CCl",107062,"1,2-Dichloroethane",4330,"drinking water","oral",90,1981,,,,2,,,,,,,,,,,1,1,,,,,,,,,,,
"C(N)CN",107153,"Ethylenediamine",108,"feed","oral",90,1981,,2,,2,,,2,2,,,,,2,,2,2,,,,,,,2,,,2,
"C(=C)CO",107186,"Allyl alcohol",3656,"gavage","oral",90,1998,,,,,,,,1,,1,,,,,,1,,,,,,1,,,,,1
"C(=O)C=O",107222,"Ethane-1,2-dione",241,"drinking water","oral",28,1981,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"C(C)(C)=CC=O",107868,"3-Methyl-2-butenal",59,"inhalation","inhalation",28,1981,,,,2,,,,,1,,,,,,,,,,,,,,,,,,
"C(C)(O)COC",107982,"2-Propylene glycol 1-methyl ether",1763,"inhalation","inhalation",90,1981,,,,,,,,2,,,,,,,,2,,,,,,,,,,,
"C(C)(=O)OC(C)=O",108247,"Acetic anhydride",307,"inhalation","inhalation",90,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
"C1(=O)C=CC(=O)O1",108316,"Maleic anhydride",2899,"inhalation","inhalation",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"C1(=O)C=CC(=O)O1",108316,"Maleic anhydride",2900,"feed","oral",90,,,,,,,,,,,,,,,,2,2,,,,,,,,,,2,
"c1(O)cc(C)ccc1",108394,"Methylphenol,3-",301,"gavage","oral",90,,,,,1,,,1,,2,,,,,,,2,,,,,,,,,,,
"c1(O)cc(C)ccc1",108394,"Methylphenol,3-",588,"feed","oral",28,1981,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,
"c1(Cl)cc(N)ccc1",108429,"m-Chloroaniline",2123,"gavage","oral",90,,,,,1,,1,,1,,,,1,2,,1,1,,,1,,,1,1,1,,,
"c1(N)cc(N)ccc1",108452,"m-Phenylenediamin",435,"gavage","oral",90,1981,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
"c1(O)cc(O)ccc1",108463,"Resorcinol",3662,"gavage","oral",90,1981,,1,,,,,,2,2,,,,,,,1,,,,,,,,,,,
"c1(O)cc(C)cc(C)c1",108689,"3,5-Dimethylphenol",1171,"gavage","oral",28,1981,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"c1(N)nc(N)nc(N)n1",108781,"Melamine",3670,"feed","oral",90,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
"c1(Cl)ccccc1",108907,"Chlorobenzene",325,"gavage","oral",90,1981,2,,,2,,2,,2,,,,,,,2,2,,,,,,2,1,2,,2,2
"c1(O)ccccc1",108952,"Phenol",4333,"drinking water","oral",90,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"C(C)(C)OCCO",109591,"Ethylene glycol (mono) isopropyl ether",1244,"inhalation","inhalation",28,,,,,,,,,2,,,,2,,,,,,,,,,2,2,,,2,
"C(C)(C)OCCO",109591,"Ethylene glycol (mono) isopropyl ether",1245,"inhalation","inhalation",28,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"C(O)COC",109864,"Ethylene glycol monomethyl ether",2275,"drinking water","oral",90,1981,,,,2,2,1,,1,1,2,,,,,,,2,2,1,,,1,2,1,,2,1
"C1CCCO1",109999,"Tetrahydrofuran",1785,"inhalation","inhalation",90,1981,,,,,,,,2,,,,,,,,2,,,,,,2,2,2,,,2
"C1C=COC=1",110009,"Furan",3679,"gavage","oral",90,,,,,1,,,,,1,1,,,,,1,1,,,1,,,,,1,,,
"C(C)(=O)CCC(C)C",110123,"Methyl Isoamyl Ketone",4630,"inhalation","inhalation",90,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,
"C(#CCO)CO",110656,"Butynediol",1087,"gavage","oral",28,1981,,,,1,,,,1,,,,,,,1,1,,,,,,1,1,,,,1
"C(#CCO)CO",110656,"Butynediol",1088,"inhalation","inhalation",28,1981,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"C(CCC)=NO",110690,"Butanal Oxime",2451,"gavage","oral",90,1998,,,,1,,2,,1,1,,,,,,,2,2,2,2,,,1,1,2,,,1
"C(O)COCC",110805,"Ethylene glycol monoethyl ether",2278,"drinking water","oral",90,1981,,,,2,,2,,2,,2,,2,,,,2,2,2,2,,,2,2,2,,2,
"C1CCCCC1",110827,"Cyclohexane",4638,"inhalation","inhalation",90,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"c1ccccn1",110861,"Pyridine",3688,"drinking water","oral",90,1998,2,,,1,,,,1,,1,,,1,,1,1,,,1,,,1,,,,,
"C1CNCCO1",110918,"Morpholine",4632,"inhalation","inhalation",90,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,
"C(C)(C)=CCCC(C)=O",110930,"6-Methylhept-5-en-2-one",1378,"gavage","oral",90,1998,1,,,2,,,,2,2,,,,,,1,2,,,2,,,,,,,2,
"C(=O)CCCC=O",111308,"Glutaraldehyde",382,"inhalation","inhalation",90,1981,,,,1,,,,1,,,,,1,,1,,,,1,,,1,,1,,,1
"C(O)COCCO",111466,"Diethylene glycol",348,"feed","oral",90,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,
"C(CO)SCCO",111488,"Thiodiglycol",2027,"gavage","oral",28,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,
"C(CO)SCCO",111488,"Thiodiglycol",2028,"gavage","oral",90,,,2,,2,,,2,,,,,,,,2,2,,,2,,,,,,,2,
"C(=C)CCCCCC",111660,"1-Octene",1184,"gavage","oral",90,,,,,,,,,2,,,,,,,2,,,,,,,,,,,2,
"C(#N)CCCCC#N",111693,"1,4-Dicyanobutane",1850,"inhalation","inhalation",90,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
"C(CCC)OCCO",111762,"Ethylene glycol (mono) n-butyl ether",1712,"inhalation","inhalation",90,1981,,,,2,2,1,,,1,,,,2,,1,1,,,,,,1,1,2,,1,1
"C(CCC)OCCO",111762,"Ethylene glycol (mono) n-butyl ether",2282,"drinking water","oral",90,1981,,,,2,,2,,2,,2,,2,,,,1,,,2,,,1,2,2,,1,2
"C(O)COCCOCC",111900,"Diethylene glycol monoethyl ether",3788,"feed","oral",90,,,,,2,,,,2,,,,,,,2,2,,,2,,,,,,,2,
"C(O)COCCOCC",111900,"Diethylene glycol monoethyl ether",3789,"feed","oral",90,,,,,2,,,2,,,,,,,,2,,,,,,,2,2,,2,2,
"C(CCC)NCCCC",111922,"Di-n-Butylamine",4569,"inhalation","inhalation",28,1981,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"C(CCC)NCCCC",111922,"Di-n-Butylamine",4570,"inhalation","inhalation",90,1981,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
